condition,run,sample,latency_ms,matched
reliable_idle,1,0,101.428729,True
reliable_idle,1,1,99.791042,True
reliable_idle,1,2,100.086670,True
reliable_idle,1,3,99.726697,True
reliable_idle,1,4,99.753403,True
reliable_idle,1,5,99.591649,True
reliable_idle,1,6,97.437809,True
reliable_idle,1,7,100.203810,True
reliable_idle,1,8,102.224579,True
reliable_idle,1,9,99.818286,True
reliable_idle,1,10,99.520953,True
reliable_idle,1,11,100.133253,True
reliable_idle,1,12,98.994136,True
reliable_idle,1,13,98.472373,True
reliable_idle,1,14,102.020569,True
reliable_idle,1,15,97.360148,True
reliable_idle,1,16,102.131931,True
reliable_idle,1,17,97.762526,True
reliable_idle,1,18,101.961478,True
reliable_idle,1,19,99.707374,True
reliable_idle,1,20,99.851760,True
reliable_idle,1,21,97.958654,True
reliable_idle,1,22,101.792772,True
reliable_idle,1,23,99.905772,True
reliable_idle,1,24,99.745650,True
reliable_idle,1,25,99.614820,True
reliable_idle,1,26,97.858969,True
reliable_idle,1,27,99.917807,True
reliable_idle,1,28,101.875141,True
reliable_idle,1,29,99.799027,True
reliable_idle,1,30,100.103670,True
reliable_idle,1,31,99.899611,True
reliable_idle,1,32,99.444879,True
reliable_idle,1,33,100.080704,True
reliable_idle,1,34,99.411303,True
reliable_idle,1,35,99.770053,True
reliable_idle,1,36,99.908722,True
reliable_idle,1,37,99.762411,True
reliable_idle,1,38,99.809129,True
reliable_idle,1,39,100.060207,True
reliable_idle,1,40,99.408079,True
reliable_idle,1,41,98.456159,True
reliable_idle,1,42,101.326320,True
reliable_idle,1,43,100.058403,True
reliable_idle,1,44,99.660053,True
reliable_idle,1,45,99.749154,True
reliable_idle,1,46,97.377517,True
reliable_idle,1,47,100.274462,True
reliable_idle,1,48,99.731700,True
reliable_idle,1,49,102.048161,True
reliable_idle,1,50,99.774908,True
reliable_idle,1,51,97.535608,True
reliable_idle,1,52,102.235497,True
reliable_idle,1,53,99.222480,True
reliable_idle,1,54,100.411828,True
reliable_idle,1,55,99.747474,True
reliable_idle,1,56,97.510869,True
reliable_idle,1,57,100.085749,True
reliable_idle,1,58,102.089886,True
reliable_idle,1,59,99.705440,True
reliable_idle,1,60,100.097200,True
reliable_idle,1,61,99.845775,True
reliable_idle,1,62,99.402076,True
reliable_idle,1,63,99.907502,True
reliable_idle,1,64,99.996176,True
reliable_idle,1,65,98.969570,True
reliable_idle,1,66,100.335085,True
reliable_idle,1,67,97.543193,True
reliable_idle,1,68,102.181684,True
reliable_idle,1,69,99.737277,True
reliable_idle,1,70,99.937331,True
reliable_idle,1,71,99.974682,True
reliable_idle,1,72,98.978721,True
reliable_idle,1,73,100.486856,True
reliable_idle,1,74,99.845221,True
reliable_idle,1,75,99.450296,True
reliable_idle,1,76,98.642070,True
reliable_idle,1,77,98.927486,True
reliable_idle,1,78,102.082652,True
reliable_idle,1,79,99.854028,True
reliable_idle,1,80,99.745642,True
reliable_idle,1,81,97.835085,True
reliable_idle,1,82,101.948424,True
reliable_idle,1,83,99.671624,True
reliable_idle,1,84,99.817614,True
reliable_idle,1,85,97.455978,True
reliable_idle,1,86,102.189729,True
reliable_idle,1,87,97.617736,True
reliable_idle,1,88,102.458038,True
reliable_idle,1,89,99.087361,True
reliable_idle,1,90,100.306127,True
reliable_idle,1,91,99.729740,True
reliable_idle,1,92,99.727101,True
reliable_idle,1,93,99.757410,True
reliable_idle,1,94,100.052522,True
reliable_idle,1,95,99.444685,True
reliable_idle,1,96,97.572425,True
reliable_idle,1,97,100.174599,True
reliable_idle,1,98,102.234162,True
reliable_idle,1,99,99.688073,True
reliable_idle,1,100,99.574192,True
reliable_idle,1,101,97.932530,True
reliable_idle,1,102,101.758341,True
reliable_idle,1,103,99.853269,True
reliable_idle,1,104,99.733073,True
reliable_idle,1,105,97.536002,True
reliable_idle,1,106,102.146895,True
reliable_idle,1,107,97.917404,True
reliable_idle,1,108,101.815765,True
reliable_idle,1,109,99.774331,True
reliable_idle,1,110,99.766333,True
reliable_idle,1,111,99.799695,True
reliable_idle,1,112,99.756052,True
reliable_idle,1,113,100.067611,True
reliable_idle,1,114,99.486935,True
reliable_idle,1,115,99.823033,True
reliable_idle,1,116,97.793815,True
reliable_idle,1,117,99.794488,True
reliable_idle,1,118,101.987060,True
reliable_idle,1,119,99.830916,True
reliable_idle,1,120,99.743058,True
reliable_idle,1,121,98.119033,True
reliable_idle,1,122,101.769480,True
reliable_idle,1,123,99.579462,True
reliable_idle,1,124,99.777178,True
reliable_idle,1,125,99.713235,True
reliable_idle,1,126,97.513649,True
reliable_idle,1,127,100.180657,True
reliable_idle,1,128,102.082941,True
reliable_idle,1,129,99.722301,True
reliable_idle,1,130,99.849503,True
reliable_idle,1,131,99.779146,True
reliable_idle,1,132,99.820321,True
